GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2700370061003","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061003",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061003","Census Tract 610.03, Dakota County, Minnesota",,,"27037061003",284,268,39,9,114,9,110,78,23,75,284,265,270,39,9,114,9,9,78,23,75,115,24,9,9,9,9,110,9,9,9,183,202,177,77,75,26,10,9,9,9,9,9,9,9,9,9,9,9,64,4,122,94,109,111,21,6,21,65,59,33,292,187,52,22,32,21,36,28,34,19,38,17,34,30,15,46,139,54,208,172,57,9,9,9,9,9,9,9,9,9,4,9,9,7,9,111,14,77,48,80,123,75,19,56,94,96,43,21,38,9,9,9,27,9,27,12,9,12,18103,248,187,187,183,36,9,113,94,95,79,91,98,41,21,9,9,72,9,9,9,9,91,48,68,12,36,63,44,22,29,28,78,94,95,39,83,65,26,47,45,79,72,10,23,17,9,9,73,79,17,9,21,9,10,9,9,72,9,9
"G2700370061005","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061005",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061005","Census Tract 610.05, Dakota County, Minnesota",,,"27037061005",255,212,161,12,83,9,9,127,74,111,255,263,214,161,9,83,9,9,112,32,111,74,19,9,12,9,9,9,68,67,8,217,180,167,68,69,13,9,9,9,4,4,9,9,9,9,9,9,8,77,9,70,100,70,73,54,37,38,110,67,91,249,116,26,25,42,39,39,26,29,14,21,15,30,78,19,19,56,19,200,176,9,9,9,9,9,9,9,9,12,9,9,9,4,16,14,79,33,56,67,70,105,67,9,16,100,102,22,9,22,23,9,23,47,9,47,18,9,18,3287,247,220,220,218,17,9,106,100,86,81,91,68,70,23,46,50,41,24,9,9,9,91,9,52,48,72,62,53,50,11,5,9,100,86,20,41,56,51,33,34,81,55,55,51,27,9,9,112,81,17,37,64,41,27,9,9,12,34,16
"G2700370061007","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061007",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061007","Census Tract 610.07, Dakota County, Minnesota",,,"27037061007",624,592,243,13,97,55,238,167,88,150,624,575,591,243,13,97,55,13,130,17,129,256,19,13,13,13,13,238,121,87,92,365,334,329,81,72,25,13,13,13,33,33,13,13,13,13,2,13,13,13,20,139,149,147,144,92,30,88,101,95,54,633,271,45,141,26,24,51,64,112,48,56,31,58,44,16,41,79,53,456,353,24,13,13,13,13,13,13,13,13,22,19,12,13,69,51,128,41,101,152,135,256,131,18,36,149,154,45,13,45,11,13,11,32,26,20,30,13,30,6853,406,375,369,345,67,29,192,149,162,61,145,144,114,13,49,13,28,26,13,24,13,145,33,34,89,141,148,12,13,36,13,15,149,162,47,91,145,106,92,39,61,35,27,34,13,13,13,309,61,13,28,28,10,26,13,13,25,13,13
"G2700370061008","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061008",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061008","Census Tract 610.08, Dakota County, Minnesota",,,"27037061008",250,248,44,9,9,9,65,120,72,72,250,237,250,44,9,9,9,9,114,72,63,107,78,9,9,9,9,65,37,9,37,185,189,173,138,137,14,9,9,9,26,26,9,9,9,9,9,9,9,9,9,54,100,94,87,78,58,43,91,81,54,245,142,31,30,44,42,9,9,20,9,9,27,19,32,16,40,50,53,230,206,36,9,9,9,9,9,9,9,9,9,13,9,17,9,10,114,37,60,88,96,129,65,20,9,100,97,42,11,41,18,6,16,9,9,9,9,9,9,7695,227,210,210,181,87,9,93,100,82,82,78,81,61,47,9,9,29,47,64,73,9,78,35,82,53,52,67,74,33,59,9,25,100,82,38,45,79,61,48,34,82,49,67,50,15,9,9,407,82,9,20,27,45,37,30,45,28,42,31
"G2700370061009","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061009",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061009","Census Tract 610.09, Dakota County, Minnesota",,,"27037061009",482,506,221,13,240,13,129,239,110,202,482,500,506,221,13,240,13,83,202,13,202,114,13,13,13,13,13,47,110,110,13,331,290,269,125,124,24,33,13,13,109,109,13,13,13,13,13,13,13,39,32,217,185,160,150,152,114,93,173,173,13,510,332,103,64,82,56,97,90,80,111,73,64,85,111,86,124,138,61,358,298,36,13,13,13,13,13,13,13,13,13,13,36,31,13,29,187,65,149,214,158,314,210,84,40,185,175,35,13,35,48,13,48,158,13,158,48,13,48,23298,445,331,331,338,73,13,301,185,232,129,204,217,153,13,23,43,30,13,13,32,13,204,60,232,215,109,43,51,67,42,26,23,185,232,84,153,249,147,47,27,129,69,107,46,29,13,13,474,129,13,59,96,27,24,57,13,36,41,13
"G2700370061010","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061010",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061010","Census Tract 610.10, Dakota County, Minnesota",,,"27037061010",789,846,81,9,137,9,31,179,156,84,789,799,846,81,9,137,9,9,133,100,84,135,79,9,9,9,9,31,116,116,9,627,252,248,86,57,9,38,9,9,9,9,9,9,9,9,9,9,9,9,40,435,188,202,200,53,9,53,48,42,24,788,239,38,52,59,43,51,47,21,35,37,67,19,196,28,32,80,17,599,386,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,72,69,56,82,57,249,240,116,51,188,206,27,9,27,34,9,34,65,9,65,28,9,28,45356,785,626,626,627,47,9,205,188,188,40,207,209,51,9,9,9,9,9,9,9,9,207,13,112,207,75,43,22,9,28,27,9,188,188,54,53,83,209,69,38,40,34,9,9,32,9,9,-222222222,40,9,9,9,9,9,32,9,9,34,9
"G2700370061011","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061011",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061011","Census Tract 610.11, Dakota County, Minnesota",,,"27037061011",286,237,162,9,70,9,28,95,9,95,286,290,236,162,9,70,9,9,95,9,95,35,19,9,9,9,9,28,9,9,9,251,267,266,21,21,9,9,9,9,12,12,9,9,9,9,13,11,9,49,28,110,121,133,93,129,21,130,78,74,25,284,226,18,13,30,28,8,21,36,64,31,18,38,37,35,94,127,44,172,169,34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,130,11,42,137,68,146,75,55,29,121,93,9,9,9,102,9,102,40,7,40,15,9,15,8591,243,253,253,252,21,9,141,121,129,41,121,115,72,9,9,9,9,9,37,9,19,121,9,9,77,92,108,73,9,34,21,45,121,129,24,115,67,88,77,78,41,9,10,33,9,19,9,396,41,9,9,9,9,29,9,8,19,10,19
"G2700370061102","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061102","Census Tract 611.02, Dakota County, Minnesota",,,"27037061102",431,361,176,32,182,9,126,134,98,102,431,421,352,176,32,182,9,126,132,90,102,46,56,5,9,9,9,22,30,30,9,250,231,275,117,116,28,9,9,9,22,22,9,9,9,9,9,9,9,44,9,66,160,149,167,88,38,72,128,135,73,386,215,59,55,39,29,46,19,37,51,36,26,46,51,25,56,129,24,327,327,26,9,9,9,9,9,9,9,9,36,9,19,40,43,86,227,55,85,141,100,198,74,46,27,160,160,9,9,9,27,9,27,47,9,47,9,9,9,17829,354,271,271,255,82,9,207,160,154,137,181,132,123,58,93,29,22,87,104,9,9,181,9,11,121,106,69,77,118,73,46,104,160,154,64,75,109,107,44,93,137,61,75,115,30,9,9,78,137,45,80,67,84,46,26,32,27,58,9
"G2700370061105","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061105",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061105","Census Tract 611.05, Dakota County, Minnesota",,,"27037061105",348,263,3,9,9,9,94,256,251,38,348,330,271,3,9,9,9,14,201,194,38,221,48,9,9,9,9,91,148,148,9,190,180,188,44,44,9,9,9,9,9,9,9,9,9,9,9,9,9,35,22,23,106,102,109,47,32,40,84,80,37,302,222,13,32,25,6,47,59,23,59,9,36,20,28,17,27,70,9,228,197,9,9,9,9,9,9,9,9,9,9,9,9,28,8,25,85,29,69,80,68,112,19,19,9,106,110,23,9,23,11,9,11,9,9,9,9,9,9,6064,207,192,192,194,29,9,85,106,122,65,105,116,9,28,35,53,10,12,21,9,9,105,9,31,16,18,39,77,84,70,27,47,106,122,28,68,64,63,29,61,65,12,52,38,24,8,9,177,65,10,9,29,29,33,12,8,41,23,9
"G2700370061106","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061106",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061106","Census Tract 611.06, Dakota County, Minnesota",,,"27037061106",300,314,44,26,9,17,68,56,55,9,300,250,259,44,26,9,17,49,9,9,9,172,154,9,9,9,9,46,55,55,9,209,190,182,50,50,9,9,9,9,13,9,9,9,9,13,9,9,9,33,9,115,148,78,78,62,24,55,150,150,19,301,130,9,9,19,19,17,64,14,24,38,12,60,9,33,52,56,19,245,212,9,9,9,9,9,9,9,9,9,9,23,9,21,14,14,132,139,93,72,86,119,78,23,9,148,150,28,9,28,48,9,48,9,9,9,9,9,9,14255,230,203,203,211,54,9,139,148,112,145,146,96,52,30,15,20,13,61,120,9,9,146,17,56,71,57,136,69,41,23,20,33,148,112,16,44,100,65,52,42,145,56,42,151,44,12,9,58,145,22,50,52,46,24,30,24,24,153,35
"G2700370061109","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061109",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061109","Census Tract 611.09, Dakota County, Minnesota",,,"27037061109",505,567,61,135,9,9,127,46,27,35,505,512,570,61,135,9,9,121,33,9,33,166,159,9,9,9,9,40,28,27,7,298,262,252,117,117,18,9,9,17,9,9,9,9,9,9,21,9,20,155,9,190,112,198,186,110,86,66,195,188,55,503,205,47,21,42,47,96,9,29,108,53,29,14,11,9,116,36,36,398,399,24,9,9,9,9,9,9,9,9,9,9,62,43,21,22,292,82,99,157,131,181,72,9,9,112,113,15,10,10,18,18,9,10,9,10,30,9,30,9925,362,311,311,305,87,9,248,112,171,144,112,157,59,24,97,28,60,60,139,16,79,112,9,144,82,23,102,105,125,83,107,75,112,171,81,58,70,92,130,70,144,71,172,50,106,9,9,501,144,97,104,47,60,9,111,9,40,123,26
"G2700370061110","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061110",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061110","Census Tract 611.10, Dakota County, Minnesota",,,"27037061110",699,777,24,9,246,22,9,85,78,32,699,679,724,24,9,246,22,9,42,26,32,146,134,9,9,9,9,9,73,73,9,501,512,518,84,67,54,9,9,9,17,17,9,9,9,9,9,6,9,19,9,100,226,229,238,88,85,47,126,115,51,701,389,21,48,9,90,43,197,25,61,9,44,9,9,171,28,110,29,410,396,27,9,9,9,9,9,9,9,13,9,22,9,22,9,9,165,59,84,106,392,146,40,47,18,226,244,61,9,61,5,9,5,47,9,47,9,9,9,2939,504,507,503,497,79,42,177,226,238,80,226,236,104,9,31,9,79,9,9,76,9,226,61,26,236,132,90,65,47,50,9,9,226,238,39,57,244,90,92,28,80,77,21,31,21,19,29,117,80,9,21,31,57,21,9,9,19,66,9
"G2700370061111","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061111",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061111","Census Tract 611.11, Dakota County, Minnesota",,,"27037061111",343,343,25,152,9,26,74,138,72,136,343,379,343,25,9,9,9,74,138,72,136,160,9,9,153,9,26,9,9,9,9,205,195,196,20,17,9,9,9,9,9,9,9,9,9,9,9,9,9,18,33,88,148,127,131,60,19,56,120,114,51,319,179,48,29,49,50,53,9,21,39,41,53,9,71,22,33,61,60,295,257,9,9,9,9,9,9,9,9,9,9,38,9,18,14,8,157,49,209,98,108,160,112,49,9,148,150,33,9,33,33,9,33,9,9,9,9,9,9,34352,289,207,207,205,22,9,223,148,160,65,136,129,115,9,9,9,9,36,62,9,13,136,34,46,148,64,71,116,69,9,9,40,148,160,57,48,77,165,44,91,65,9,41,60,36,9,23,484,65,9,14,9,9,23,9,9,9,63,22
"G2700370061112","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061112",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061112","Census Tract 611.12, Dakota County, Minnesota",,,"27037061112",447,431,9,9,9,9,96,92,9,92,447,434,414,9,9,9,9,53,77,9,77,176,158,9,9,9,9,81,19,9,19,302,320,320,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,18,17,97,162,159,165,70,57,27,114,106,49,451,246,11,9,15,60,45,46,47,33,84,76,36,88,81,29,112,9,304,301,5,9,9,9,9,9,9,9,9,9,16,9,9,9,28,112,50,64,126,124,236,81,9,25,162,162,9,9,9,9,9,9,9,9,9,9,9,9,23735,371,300,300,300,27,9,143,162,176,65,166,132,98,9,72,81,44,33,20,9,9,166,9,68,159,90,102,46,29,35,9,13,162,176,63,117,78,162,48,30,65,23,47,16,35,21,9,153,65,9,46,26,29,9,9,9,26,17,9
"G2700370061401","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061401","Census Tract 614.01, Dakota County, Minnesota",,,"27037061401",338,345,9,5,10,9,24,39,23,40,338,341,345,9,5,10,9,18,38,23,40,25,19,9,9,9,9,15,3,3,9,137,132,137,47,29,21,18,9,9,22,22,9,9,9,9,11,9,9,23,51,41,88,98,103,34,30,15,42,37,22,271,140,24,68,14,71,19,23,17,25,17,19,21,13,22,18,36,9,187,178,6,9,9,9,9,9,9,9,9,9,9,9,46,10,18,102,24,52,63,73,118,46,10,16,88,89,8,9,8,10,9,10,6,9,6,9,9,9,15036,191,140,134,132,19,22,109,88,91,25,89,91,9,9,24,9,9,9,4,9,9,89,11,29,33,56,47,64,72,5,9,26,88,91,16,51,77,50,46,49,25,23,10,18,9,9,9,74,25,9,8,13,9,6,9,9,23,10,9
"G2700370061402","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061402","Census Tract 614.02, Dakota County, Minnesota",,,"27037061402",300,294,12,2,16,9,6,35,22,22,300,302,299,12,2,16,9,9,13,7,13,42,34,9,9,9,9,6,30,20,15,167,107,95,37,35,6,9,9,9,4,9,9,9,9,4,9,9,9,20,7,150,106,98,96,25,20,17,57,49,33,294,123,16,14,18,19,15,67,19,15,60,13,15,14,18,32,24,8,203,191,3,9,4,9,9,9,9,9,3,9,14,11,9,13,12,89,32,29,49,40,155,26,14,13,106,106,9,3,9,6,9,6,2,9,2,9,9,9,5366,201,169,169,168,36,5,91,106,107,31,104,113,15,7,17,9,22,9,9,23,9,104,7,75,46,37,24,35,42,33,18,41,106,107,21,25,81,50,35,41,31,4,17,25,7,9,2,265,31,5,10,26,4,3,4,6,9,5,12
"G2700370061501","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061501","Census Tract 615.01, Dakota County, Minnesota",,,"27037061501",375,393,52,9,6,9,28,47,38,25,375,371,392,52,9,6,9,8,42,34,25,56,45,9,9,9,9,27,17,17,9,112,108,107,17,17,9,9,9,9,7,7,9,9,9,9,4,9,9,11,4,85,74,85,83,30,21,21,40,39,14,303,162,140,7,17,27,6,18,14,9,10,23,28,18,17,25,30,20,176,168,9,9,9,9,7,7,9,9,9,9,7,6,7,9,6,76,23,34,100,108,69,40,20,16,74,69,9,9,9,84,9,84,7,9,7,9,9,9,26561,175,117,117,113,17,9,119,74,76,18,82,73,9,18,9,9,9,9,9,7,9,82,9,18,40,41,90,44,25,34,20,45,74,76,9,19,88,40,40,42,18,9,9,13,4,3,4,630,18,9,8,10,9,9,3,9,5,7,14
"G2700370061502","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061502","Census Tract 615.02, Dakota County, Minnesota",,,"27037061502",234,252,67,24,50,9,9,39,34,17,234,230,246,67,9,50,9,9,38,34,14,32,21,9,24,9,9,9,7,9,7,131,111,106,19,16,7,3,9,9,13,12,9,9,9,3,9,9,9,20,15,79,102,91,76,57,22,52,60,51,33,219,93,12,19,14,14,11,20,7,23,18,16,13,17,10,16,36,27,217,194,7,9,9,4,9,9,9,9,3,9,7,15,8,21,16,92,15,40,37,76,97,83,27,35,102,105,11,9,11,26,9,26,15,9,15,3,9,3,10307,206,139,139,134,16,9,115,102,79,63,103,93,46,9,13,9,9,9,31,22,9,103,10,66,63,42,24,43,24,24,14,33,102,79,29,39,55,62,36,35,63,19,59,19,13,4,9,369,63,9,15,47,19,4,17,36,9,12,12
"G2700390950100","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950100","Census Tract 9501, Dodge County, Minnesota",,,"27039950100",216,233,21,7,16,9,21,68,46,58,216,224,234,21,7,16,9,15,63,28,58,76,49,9,9,9,9,23,42,42,9,158,145,132,51,50,20,5,10,5,4,4,9,9,9,9,9,9,17,31,8,81,92,92,90,35,22,27,57,57,21,221,123,10,21,26,27,29,28,23,23,32,21,24,40,28,40,47,16,174,161,10,9,9,9,9,9,9,9,11,9,12,21,4,13,6,148,17,50,67,72,103,61,21,12,92,94,21,11,18,16,9,16,9,9,9,9,9,9,10465,196,174,181,164,45,22,101,92,83,41,91,92,13,4,5,14,9,9,9,16,9,91,18,34,53,53,52,65,28,19,23,43,92,83,20,39,48,85,59,39,41,8,21,20,26,9,8,140,41,9,15,4,26,14,9,3,5,7,19
"G2700390950200","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950200","Census Tract 9502, Dodge County, Minnesota",,,"27039950200",172,221,6,44,36,9,148,65,55,33,172,223,216,6,16,36,9,27,54,41,33,142,64,9,35,9,9,144,36,36,9,156,139,128,75,71,25,9,5,9,21,21,9,9,9,9,9,9,9,21,21,48,106,100,109,72,55,40,104,92,50,174,118,30,28,21,31,30,24,25,32,34,32,33,35,38,41,42,26,172,165,9,9,9,9,9,9,9,9,9,9,11,11,36,44,34,150,40,53,98,109,88,43,18,14,106,115,55,9,55,28,9,28,25,9,25,3,9,3,14385,158,148,148,156,35,9,116,106,114,76,107,109,51,9,24,16,22,24,14,47,9,107,11,54,49,50,50,71,51,37,54,77,106,114,20,77,69,69,52,67,76,49,41,40,11,9,7,142,76,16,21,55,34,18,18,7,8,20,9
"G2700390950300","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950300","Census Tract 9503, Dodge County, Minnesota",,,"27039950300",141,141,9,9,9,9,85,39,25,29,141,143,144,9,9,9,9,9,30,7,29,105,16,9,9,9,9,84,24,24,9,79,73,69,33,32,8,9,9,9,9,9,9,9,9,9,9,3,3,12,9,22,67,58,47,30,21,26,42,40,22,134,69,14,12,14,8,15,9,13,9,12,21,16,13,14,14,23,7,111,110,15,9,6,9,9,9,9,9,9,9,8,14,8,10,11,72,32,29,39,40,46,27,6,4,67,67,26,7,26,5,9,5,9,9,9,9,9,9,4012,110,80,80,80,15,9,92,67,72,32,73,79,26,9,14,8,22,2,3,17,9,73,9,10,27,34,18,31,19,26,14,51,67,72,11,26,36,39,27,30,32,15,17,20,15,7,6,107,32,17,8,9,16,5,10,4,4,16,13
"G2700390950400","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950400","Census Tract 9504, Dodge County, Minnesota",,,"27039950400",235,219,74,7,29,9,42,61,41,42,235,233,220,74,4,29,9,31,57,37,42,40,24,9,8,9,9,29,18,17,3,128,123,127,40,38,9,11,4,9,8,6,9,9,9,6,9,4,3,19,7,37,107,79,68,38,22,33,78,74,29,231,116,20,23,19,27,17,46,19,17,29,19,16,23,28,28,38,13,150,134,5,9,9,9,9,6,9,9,3,5,10,5,19,15,21,75,32,58,52,72,58,42,11,7,107,105,21,9,21,11,9,11,9,9,9,4,9,4,9026,178,128,128,129,26,9,105,107,84,55,110,95,30,8,9,3,40,26,6,26,9,110,5,28,46,48,25,42,35,30,11,66,107,84,15,41,46,52,30,50,55,28,33,29,30,3,6,217,55,11,7,20,29,18,6,4,9,43,11
"G2700390950500","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950500","Census Tract 9505, Dodge County, Minnesota",,,"27039950500",186,257,51,13,3,13,179,142,126,69,186,254,265,51,13,3,13,26,69,13,69,186,71,2,13,13,13,154,126,126,13,287,281,339,148,133,52,74,13,13,67,39,13,13,13,48,13,13,13,17,5,109,145,168,157,117,83,84,177,142,84,229,220,81,89,73,101,59,53,46,80,58,96,62,66,83,83,129,45,249,204,158,13,13,13,13,13,13,13,13,13,13,13,13,39,42,217,65,218,157,193,258,142,13,21,145,192,105,50,99,32,13,32,3,13,3,35,13,35,16086,199,285,285,279,80,13,272,145,150,115,167,235,81,35,38,61,13,66,13,109,13,167,13,94,161,147,114,124,76,101,87,148,145,150,107,166,154,137,114,66,115,60,82,80,5,13,13,411,115,13,13,18,58,63,66,13,41,56,5
"G2700410450100","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450100","Census Tract 4501, Douglas County, Minnesota",,,"27041450100",180,183,5,13,11,9,4,14,13,7,180,180,182,5,13,11,9,3,10,9,6,12,4,9,9,9,9,3,10,10,3,104,92,91,23,23,11,9,3,9,9,9,9,9,9,9,9,2,9,24,3,42,98,74,71,23,16,17,57,54,25,179,75,16,14,15,19,19,19,14,19,24,16,14,18,20,10,20,9,146,140,5,9,9,9,9,9,9,9,9,9,3,13,20,28,20,67,22,40,48,72,53,20,20,12,98,101,3,3,2,8,2,7,9,9,9,9,9,9,6421,144,104,104,103,15,9,92,98,100,38,118,118,9,10,10,11,9,7,2,38,9,118,8,47,75,61,54,46,31,29,42,63,98,100,19,35,49,48,33,41,38,21,19,24,10,5,5,39,38,12,11,12,19,5,21,6,3,8,16
"G2700410450200","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450200","Census Tract 4502, Douglas County, Minnesota",,,"27041450200",227,227,3,6,6,9,10,24,14,22,227,228,228,9,6,6,9,9,23,12,22,16,7,3,9,9,9,10,7,6,3,163,146,148,26,26,6,3,9,4,8,6,9,9,9,6,9,9,9,13,6,75,110,92,88,37,21,31,64,64,35,223,109,15,14,16,9,23,8,13,17,33,26,18,54,25,44,16,9,189,188,2,9,9,9,9,9,9,9,2,9,4,14,7,32,25,151,18,36,70,115,64,30,19,5,110,110,12,9,12,11,9,11,4,9,4,5,9,5,7562,202,159,159,164,35,9,114,110,98,53,121,116,25,16,22,24,21,9,9,51,3,121,9,53,67,55,64,64,41,57,35,63,110,98,29,43,51,51,54,64,53,9,36,37,7,9,15,113,53,9,17,14,30,20,17,12,10,22,26
"G2700410450500","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450500","Census Tract 4505, Douglas County, Minnesota",,,"27041450500",261,276,52,9,16,72,11,39,14,41,261,255,270,52,9,16,72,9,39,14,41,45,41,9,9,9,9,11,3,3,9,184,158,167,38,35,10,7,13,9,25,25,9,9,9,9,9,10,13,12,20,112,132,117,105,84,28,82,101,98,37,252,144,40,28,49,30,51,40,24,35,19,28,38,53,34,43,35,18,181,183,6,9,3,9,9,9,9,3,9,9,9,17,30,19,19,121,41,77,69,101,115,60,44,58,132,125,21,9,21,12,9,12,50,9,50,9,9,9,8368,203,178,178,187,42,9,133,132,136,55,142,159,49,33,21,12,12,9,9,53,9,142,29,113,107,85,89,77,34,43,11,62,132,136,48,87,96,105,60,70,55,32,14,37,10,28,9,44,55,9,23,17,28,13,9,21,9,28,20
