GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2700150960101","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960101","Census Tract 9601.01, Brown County, Minnesota",,,"27015960101",1878,1702,9,0,40,0,41,86,63,23,1878,1752,1674,9,0,40,0,0,29,6,23,126,28,0,0,0,0,41,57,57,0,1077,957,851,106,106,0,0,0,0,9,9,0,0,0,0,0,0,6,52,9,44,981,465,335,130,80,50,516,449,67,1820,322,22,8,35,45,5,16,23,13,14,21,0,28,12,43,19,18,1498,1370,17,0,0,1,0,0,0,0,0,0,0,5,51,37,8,427,50,100,183,175,202,95,10,9,981,904,31,0,31,25,0,25,21,21,0,0,0,0,54013,1603,1140,1140,1091,49,0,463,981,572,409,1035,692,2,192,10,51,18,66,0,4,0,1035,0,45,19,53,18,150,21,143,113,473,981,572,21,68,148,75,94,166,409,75,176,131,26,1,0,919,409,0,110,54,49,49,30,0,13,76,28
"G2700150960102","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960102","Census Tract 9601.02, Brown County, Minnesota",,,"27015960102",1273,1160,0,0,15,0,31,67,43,24,1273,1123,1072,0,0,15,0,0,36,12,24,150,88,0,0,0,0,31,31,31,0,644,550,454,96,42,6,0,48,0,9,9,0,0,0,0,0,0,0,12,0,73,547,320,191,129,27,102,227,195,32,1231,287,20,48,27,7,12,35,3,14,5,26,21,3,31,0,32,3,944,901,4,0,0,0,0,0,0,30,9,0,0,0,28,36,29,351,45,70,74,88,118,14,5,0,547,503,44,0,44,0,0,0,0,0,0,0,0,0,48958,974,705,705,681,24,0,269,547,390,157,578,345,20,8,14,29,0,13,6,143,0,578,0,16,71,112,58,154,24,52,47,44,547,390,18,58,127,29,78,80,157,30,63,48,0,12,4,1097,157,8,55,0,15,23,6,12,0,7,31
"G2700150960200","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960200","Census Tract 9602, Brown County, Minnesota",,,"27015960200",4701,4465,34,36,37,0,38,91,39,52,4701,4558,4390,31,1,37,0,38,61,18,43,143,75,3,35,0,0,0,30,21,9,2261,1836,1751,85,15,48,22,0,0,0,0,0,0,0,0,0,0,0,176,2,247,1578,1128,941,187,13,174,450,410,40,4603,1873,159,119,49,40,52,33,55,48,150,104,72,108,52,35,723,74,2730,2594,6,0,0,0,1,0,0,0,0,0,25,18,0,118,1,642,105,181,227,357,531,330,52,0,1578,1478,41,0,41,24,0,24,35,22,13,0,0,0,88372,3634,2341,2341,2312,29,0,1293,1578,1317,261,1760,1628,20,17,0,31,0,16,48,0,0,1760,24,25,69,257,95,206,214,279,40,551,1578,1317,92,193,413,276,108,235,261,32,121,83,15,4,6,1095,261,8,33,32,53,25,65,16,0,0,29
"G2700150960300","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960300","Census Tract 9603, Brown County, Minnesota",,,"27015960300",3322,3184,59,19,35,0,0,25,8,17,3322,3270,3132,59,19,35,0,0,25,8,17,52,52,0,0,0,0,0,0,0,0,1967,1778,1733,45,35,0,10,0,0,23,23,0,0,0,0,0,11,7,67,0,81,1554,899,640,259,57,202,655,599,56,3286,710,38,0,61,21,29,41,22,60,34,28,126,28,50,12,136,24,2576,2321,33,0,0,23,0,0,0,0,0,5,40,0,0,20,18,856,29,97,480,221,321,157,21,0,1554,1453,9,0,9,62,0,62,13,13,0,17,17,0,62566,2782,2061,2061,1977,84,0,721,1554,1233,321,1554,1265,98,52,63,30,0,15,31,0,0,1554,0,0,45,35,124,276,103,234,75,662,1554,1233,111,142,362,199,144,275,321,36,114,160,6,0,5,995,321,26,43,31,4,23,77,6,32,74,5
"G2700150960400","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960400","Census Tract 9604, Brown County, Minnesota",,,"27015960400",4479,4334,0,5,0,0,85,55,50,5,4479,4348,4329,0,5,0,0,9,5,0,5,131,5,0,0,0,0,76,50,50,0,2019,1812,1553,259,204,31,0,20,4,22,22,0,0,0,0,1,4,0,37,9,134,1986,1331,1109,222,116,106,655,636,19,4321,844,54,58,52,32,38,29,26,34,128,43,50,42,50,47,143,18,3477,3468,24,0,0,0,0,0,0,0,1,1,79,3,32,35,85,1164,35,208,455,369,630,272,74,1,1986,1903,48,0,48,35,0,35,0,0,0,0,0,0,70093,3675,2059,2059,2034,25,0,1616,1986,1564,422,2129,1471,69,0,0,0,28,192,208,161,0,2129,19,299,345,216,194,309,138,126,79,404,1986,1564,33,240,441,388,189,273,422,56,198,102,54,5,7,934,422,24,53,43,35,2,31,30,57,109,38
"G2700150960500","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960500","Census Tract 9605, Brown County, Minnesota",,,"27015960500",3621,3237,0,0,22,0,90,272,247,25,3621,3114,3026,0,0,22,0,0,66,41,25,507,211,0,0,0,0,90,206,206,0,1879,1683,1629,54,47,0,0,7,0,19,19,0,0,0,0,0,0,6,57,13,101,1549,942,778,164,53,111,607,567,40,3444,684,31,47,78,1,32,42,10,59,22,82,21,39,31,60,118,11,2760,2506,0,0,0,0,0,0,0,0,0,0,62,13,5,12,51,841,84,108,494,312,467,22,20,15,1549,1346,172,89,83,31,0,31,0,0,0,0,0,0,66014,2890,1935,1935,1885,50,0,955,1549,1292,257,1739,1416,87,6,60,50,8,68,37,7,0,1739,1,105,96,112,228,167,124,285,172,449,1549,1292,110,196,287,269,180,250,257,80,70,55,36,7,9,757,257,8,23,19,11,25,15,0,0,121,35
"G2700150960600","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960600","Census Tract 9606, Brown County, Minnesota",,,"27015960600",3169,2939,117,20,0,0,13,80,34,46,3169,3070,2894,117,20,0,0,0,39,2,37,99,45,0,0,0,0,13,41,32,9,1423,1207,1106,101,95,2,3,1,0,1,1,0,0,0,0,0,2,10,79,1,123,1337,879,680,199,54,145,458,394,64,3009,763,89,43,57,43,75,32,43,40,25,62,63,29,56,32,46,28,2246,2187,34,0,0,0,14,0,0,0,1,0,17,9,46,45,5,657,61,144,327,313,348,131,24,11,1337,1311,15,5,10,4,0,4,1,0,1,6,0,6,62361,2427,1491,1491,1434,57,0,936,1337,1061,276,1475,1228,9,4,62,53,40,69,3,7,0,1475,1,50,79,99,110,152,117,132,226,509,1337,1061,53,149,214,154,193,298,276,73,50,113,24,10,6,776,276,8,39,22,14,25,53,0,1,89,25
"G2700150960700","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,"960700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27015960700","Census Tract 9607, Brown County, Minnesota",,,"27015960700",3383,3298,0,0,9,2,35,39,36,3,3383,3339,3297,0,0,7,2,0,33,30,3,44,1,0,0,2,0,35,6,6,0,1893,1624,1515,109,82,11,16,0,0,1,1,0,0,0,0,0,0,0,61,6,201,1414,996,885,111,57,54,418,371,47,3294,751,61,45,45,32,43,66,33,60,31,32,33,61,25,61,117,6,2543,2406,5,0,0,0,0,0,0,4,0,0,27,8,16,29,39,835,55,166,447,360,333,66,10,6,1414,1369,10,0,10,30,7,23,3,0,3,2,0,2,83468,2747,1941,1941,1908,33,0,806,1414,1266,148,1532,1422,25,2,13,20,0,0,0,50,0,1532,8,79,169,158,104,165,110,95,68,576,1414,1266,29,99,218,339,241,340,148,6,53,39,25,11,14,540,148,50,6,29,1,12,6,4,9,5,26
"G2700170070100","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070100","Census Tract 701, Carlton County, Minnesota",,,"27017070100",5268,4946,64,56,50,0,0,152,16,136,5268,5180,4874,64,56,50,0,0,136,0,136,88,72,0,0,0,0,0,16,16,0,2762,2415,2211,204,96,42,0,0,66,12,12,0,0,0,0,0,0,45,108,21,161,2227,1335,709,626,189,437,892,655,237,5161,1303,65,65,0,18,127,45,82,154,34,141,209,108,9,102,110,34,3858,3528,231,12,0,0,0,0,0,0,0,0,20,11,23,126,29,865,55,140,614,416,682,116,127,61,2227,2150,16,0,16,37,15,22,12,0,12,12,12,0,65837,4064,2805,2805,2784,21,0,1259,2227,1611,616,2467,1931,27,34,135,0,97,24,41,178,0,2467,0,42,93,263,210,387,127,297,162,886,2227,1611,128,380,262,443,242,156,616,109,260,128,0,58,61,968,616,0,17,153,97,32,74,0,13,127,103
"G2700170070200","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070200","Census Tract 702, Carlton County, Minnesota",,,"27017070200",4379,4015,26,35,28,0,45,230,70,160,4379,4238,3956,26,28,28,0,10,190,30,160,141,59,0,7,0,0,35,40,40,0,2066,1826,1614,212,113,96,3,0,0,14,14,0,0,0,0,0,0,0,48,24,154,1937,1026,754,272,124,148,911,750,161,4221,985,100,45,16,59,35,54,9,78,50,67,9,95,22,81,241,24,3236,2816,26,4,0,0,0,2,0,0,0,8,39,15,30,23,64,924,62,189,468,350,491,97,22,2,1937,1827,27,0,27,74,8,66,0,0,0,9,0,9,62586,3616,2280,2245,2113,132,35,1336,1937,1176,761,2000,1242,150,52,13,24,172,259,76,12,0,2000,15,89,291,237,95,275,184,379,87,348,1937,1176,36,253,260,261,136,230,761,204,292,221,9,26,9,1150,761,0,62,75,129,35,120,28,126,153,33
"G2700170070300","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070300","Census Tract 703, Carlton County, Minnesota",,,"27017070300",5616,5356,25,5,0,0,84,146,30,116,5616,5600,5356,25,5,0,0,76,138,22,116,16,0,0,0,0,0,8,8,8,0,2993,2606,2425,181,72,72,0,19,18,0,0,0,0,0,0,0,0,2,74,56,255,2208,1793,1441,352,87,265,415,353,62,5533,1362,140,123,61,70,100,65,68,70,90,78,87,125,85,36,46,118,4171,4079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,719,35,298,561,746,951,634,98,20,2208,2149,10,0,10,31,0,31,0,0,0,18,0,18,115663,4465,3089,3064,3038,26,25,1376,2208,2139,69,2268,2179,26,0,9,18,0,0,0,36,0,2268,2,252,336,230,162,410,337,174,66,299,2208,2139,74,241,733,435,380,276,69,18,0,16,33,0,2,1401,69,2,0,42,16,0,0,0,0,9,0
"G2700170070401","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070401","Census Tract 704.01, Carlton County, Minnesota",,,"27017070401",3802,3442,35,35,0,0,0,290,26,264,3802,3691,3429,35,35,0,0,0,192,26,166,111,13,0,0,0,0,0,98,0,98,1830,1676,1599,77,66,6,5,0,0,9,9,0,0,0,0,0,0,2,20,15,108,1525,957,710,247,99,148,568,475,93,3721,975,91,42,41,6,58,114,12,16,105,37,11,117,33,115,140,37,2746,2647,6,0,0,0,0,0,0,0,0,3,24,0,20,14,37,629,135,362,311,429,503,101,31,42,1525,1490,0,0,0,9,0,9,0,0,0,26,0,26,72784,3094,2043,2036,1895,141,7,1051,1525,1081,444,1543,1196,71,21,36,98,16,82,0,23,0,1543,0,47,156,123,52,213,102,424,125,301,1525,1081,8,98,322,294,148,211,444,53,167,154,41,18,11,921,444,18,19,96,19,109,28,57,24,47,27
"G2700170070402","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070402","Census Tract 704.02, Carlton County, Minnesota",,,"27017070402",4076,3810,16,74,0,1,9,166,40,126,4076,3998,3775,16,74,0,1,0,132,27,105,78,35,0,0,0,0,9,34,13,21,2003,1726,1609,117,81,9,23,2,2,0,0,0,0,0,0,5,2,0,20,4,246,1603,1142,971,171,65,106,461,346,115,3970,906,104,35,64,55,40,89,58,47,41,43,46,46,52,47,110,29,3064,2941,11,0,0,0,0,0,0,0,0,0,31,15,26,28,41,750,70,228,468,470,559,202,9,33,1603,1508,49,0,49,41,0,41,2,0,2,3,0,3,98375,3260,2133,2133,2016,117,0,1127,1603,1505,98,1833,1626,6,8,0,0,3,41,1,146,2,1833,25,148,386,298,198,255,120,116,85,202,1603,1505,91,219,353,375,165,302,98,19,41,31,3,0,4,950,98,14,6,6,0,7,6,15,6,17,21
"G2700170070501","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070501","Census Tract 705.01, Carlton County, Minnesota",,,"27017070501",4087,3154,558,36,49,0,39,251,109,142,4087,3929,3105,558,31,49,0,35,151,9,142,158,49,0,5,0,0,4,100,100,0,1014,798,684,114,73,26,0,0,15,0,0,0,0,0,0,0,0,0,10,4,202,890,504,398,106,40,66,386,349,37,4022,554,23,11,13,0,20,8,19,27,85,14,83,21,22,26,179,3,3468,3423,54,0,0,0,0,0,0,14,17,0,96,34,43,24,19,779,756,347,500,322,297,97,22,2,890,852,9,4,5,18,0,18,9,9,0,2,0,2,67500,3743,1056,1056,1022,34,0,2687,890,619,271,980,640,33,16,47,19,25,95,12,93,0,980,0,28,110,118,83,158,152,126,82,123,890,619,23,111,193,113,62,117,271,41,101,94,33,1,1,898,271,29,43,40,29,35,0,7,20,58,10
"G2700170070502","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070502","Census Tract 705.02, Carlton County, Minnesota",,,"27017070502",2993,2740,19,1,28,0,6,199,35,164,2993,2955,2723,19,1,28,0,2,182,29,153,38,17,0,0,0,0,4,17,6,11,1339,1179,1082,97,52,40,4,0,1,0,0,0,0,0,0,0,1,12,5,28,114,1199,862,720,142,88,54,337,271,66,2836,620,17,42,46,9,42,29,43,44,61,31,48,36,53,31,73,15,2216,2122,2,0,6,0,0,0,0,0,0,27,5,2,27,26,27,692,68,144,279,305,332,126,32,22,1199,1151,0,0,0,28,0,28,4,0,4,16,0,16,83828,2355,1411,1401,1352,49,10,944,1199,1048,151,1487,1181,2,6,20,40,2,23,0,213,0,1487,23,80,343,285,120,152,107,36,104,237,1199,1048,57,152,270,238,145,186,151,22,64,18,45,1,1,904,151,2,14,17,4,15,2,25,1,19,52
"G2700170070600","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"070600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017070600","Census Tract 706, Carlton County, Minnesota",,,"27017070600",3228,3068,16,29,7,0,9,99,24,75,3228,3211,3063,15,29,6,0,7,91,16,75,17,5,1,0,1,0,2,8,8,0,1405,1248,1101,147,126,12,4,1,4,0,0,0,0,0,0,0,0,0,13,11,133,1290,892,708,184,93,91,398,329,69,3112,616,32,23,43,30,21,39,43,34,46,52,54,56,29,42,48,24,2496,2305,16,3,0,3,0,0,0,0,1,0,5,4,19,35,38,723,96,169,395,326,332,121,3,16,1290,1255,11,0,11,8,0,8,4,0,4,12,1,11,73523,2562,1479,1475,1422,53,4,1083,1290,1097,193,1967,1676,10,5,15,11,14,27,10,187,12,1967,11,135,402,245,144,280,117,122,143,368,1290,1097,46,124,307,288,144,188,193,21,70,64,18,4,16,892,193,4,20,17,10,18,8,1,4,47,64
"G2700170940000","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,"940000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27017940000","Census Tract 9400, Carlton County, Minnesota",,,"27017940000",3008,1546,4,994,8,0,10,446,2,444,3008,2979,1537,4,987,8,0,8,435,2,433,29,9,0,7,0,0,2,11,0,11,1278,1181,1032,149,99,18,23,9,0,11,4,0,0,7,0,0,0,0,13,9,64,1093,772,473,299,120,179,321,260,61,2904,742,81,45,26,39,43,71,39,23,48,71,40,46,19,49,93,9,2162,1949,17,0,0,3,0,0,0,0,0,1,7,34,38,55,34,472,103,202,302,283,272,109,6,11,1093,990,1,0,1,17,0,17,7,2,5,78,0,78,71719,2280,1429,1421,1283,138,8,851,1093,811,282,1285,1073,17,3,6,12,54,0,0,120,0,1285,13,51,213,238,155,192,104,141,49,129,1093,811,22,80,212,225,117,155,282,27,76,120,24,29,6,636,282,58,47,28,36,18,10,3,15,26,41
"G2700190090101","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090101","Census Tract 901.01, Carver County, Minnesota",,,"27019090101",2799,2683,2,3,21,0,13,77,27,50,2799,2759,2643,2,3,21,0,13,77,27,50,40,40,0,0,0,0,0,0,0,0,1631,1141,1059,82,51,0,0,31,0,3,3,0,0,0,0,0,0,0,48,6,433,1072,788,717,71,48,23,284,233,51,2712,582,45,26,48,60,25,54,31,10,23,24,83,6,40,35,52,20,2130,2000,2,0,0,0,3,0,0,0,0,0,0,0,0,30,8,321,91,109,304,581,413,132,3,3,1072,1051,4,0,4,0,0,0,17,5,12,0,0,0,107813,2228,1697,1697,1674,23,0,531,1072,990,82,1095,1038,28,0,0,0,0,8,0,21,0,1095,2,95,334,303,124,101,20,27,18,71,1072,990,56,125,185,313,175,136,82,11,13,53,2,3,0,1355,82,0,0,5,0,8,0,0,57,12,0
"G2700190090102","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090102","Census Tract 901.02, Carver County, Minnesota",,,"27019090102",3479,3257,4,0,19,0,0,199,84,115,3479,3395,3257,4,0,19,0,0,115,0,115,84,0,0,0,0,0,0,84,84,0,1928,1601,1558,43,14,19,6,0,4,0,0,0,0,0,0,0,0,0,63,0,264,1269,864,573,291,133,158,405,304,101,3288,791,21,97,104,70,54,65,64,39,10,15,47,8,22,94,67,14,2497,2002,12,0,0,0,0,0,0,0,0,0,16,0,30,37,44,561,42,181,365,310,337,55,12,0,1269,1263,0,0,0,6,0,6,0,0,0,0,0,0,84036,2663,1943,1943,1935,8,0,720,1269,947,322,1348,887,151,34,12,85,18,16,41,104,0,1348,36,194,269,124,78,150,75,130,41,251,1269,947,98,129,228,291,65,136,322,30,245,42,5,0,0,925,322,58,8,85,70,44,5,5,0,47,0
"G2700190090200","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090200","Census Tract 902, Carver County, Minnesota",,,"27019090200",4729,4423,44,27,31,3,62,139,26,113,4729,4528,4364,44,7,31,0,14,68,8,60,201,59,0,20,0,3,48,71,18,53,2774,2398,2216,182,157,22,0,3,0,1,1,0,0,0,0,0,0,0,35,23,317,1710,1280,1079,201,112,89,430,308,122,4527,1195,100,53,70,55,77,76,85,48,86,37,77,51,43,143,128,66,3332,3195,17,0,1,0,0,0,0,0,0,0,16,3,29,31,18,882,122,277,394,487,714,164,32,8,1710,1641,45,8,37,20,0,20,4,0,4,0,0,0,111765,3652,2866,2866,2809,57,0,786,1710,1566,144,1751,1680,19,11,10,12,2,0,0,13,4,1751,17,278,504,124,59,171,68,73,71,386,1710,1566,37,301,484,349,172,223,144,12,53,53,7,19,0,1181,144,3,18,15,6,13,5,34,4,28,18
"G2700190090302","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090302","Census Tract 903.02, Carver County, Minnesota",,,"27019090302",6189,5900,13,0,6,0,94,176,113,63,6189,5796,5699,13,0,6,0,15,63,0,63,393,201,0,0,0,0,79,113,113,0,3746,3043,2957,86,38,48,0,0,0,27,27,0,0,0,0,0,0,0,12,0,664,2234,1567,1413,154,45,109,667,440,227,5964,1743,80,83,135,109,88,144,95,146,101,100,107,185,60,89,191,30,4221,3855,3,0,0,0,0,0,0,0,0,0,3,23,0,0,18,558,37,221,482,462,1435,500,34,79,2234,2137,68,0,68,0,0,0,11,0,11,18,0,18,130074,4556,3914,3914,3786,128,0,642,2234,1955,279,2248,1740,394,24,0,11,61,0,0,18,0,2248,26,411,834,507,176,172,14,53,10,45,2234,1955,100,633,456,633,69,64,279,43,93,123,0,20,0,1888,279,0,56,20,72,48,0,17,7,46,13
"G2700190090303","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090303",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090303","Census Tract 903.03, Carver County, Minnesota",,,"27019090303",4008,3537,0,0,0,0,23,448,87,361,4008,3820,3509,0,0,0,0,0,311,51,260,188,28,0,0,0,0,23,137,36,101,1724,1269,1212,57,17,0,23,17,0,27,27,0,0,0,0,0,0,19,72,0,337,1715,1123,794,329,82,247,592,542,50,3861,850,51,0,51,63,8,130,68,6,26,93,38,25,23,110,140,18,3011,2969,11,0,0,0,0,0,0,0,0,0,50,15,44,13,0,547,119,148,479,287,774,366,85,31,1715,1606,64,0,64,45,0,45,0,0,0,0,0,0,65272,3245,1826,1826,1753,73,0,1419,1715,1108,607,1856,1146,126,77,43,56,74,186,148,0,0,1856,144,141,176,334,172,102,284,141,135,227,1715,1108,149,165,413,115,134,132,607,163,250,169,25,0,0,1096,607,12,45,104,72,95,91,67,41,80,0
"G2700190090304","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090304",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090304","Census Tract 903.04, Carver County, Minnesota",,,"27019090304",3606,3438,148,0,0,0,0,20,0,20,3606,3604,3436,148,0,0,0,0,20,0,20,2,2,0,0,0,0,0,0,0,0,1992,1395,1336,59,35,0,24,0,0,0,0,0,0,0,0,0,0,0,10,0,587,1297,1043,912,131,12,119,254,144,110,3482,918,36,29,13,0,129,37,66,112,27,90,82,49,62,17,115,54,2564,2460,1,0,0,0,0,0,0,0,0,0,2,3,2,2,11,404,9,169,471,205,884,203,44,50,1297,1220,0,0,0,5,0,5,0,0,0,72,0,72,161140,2776,2111,2111,1992,119,0,665,1297,1210,87,1311,1098,168,0,28,12,0,0,2,3,0,1311,3,40,692,218,142,111,48,21,3,33,1297,1210,35,138,255,496,170,116,87,9,44,34,0,0,0,2038,87,0,0,0,21,0,21,0,0,32,13
"G2700190090401","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090401","Census Tract 904.01, Carver County, Minnesota",,,"27019090401",7832,7474,23,5,238,0,24,68,23,45,7832,7477,7158,21,5,238,0,0,55,11,44,355,316,2,0,0,0,24,13,12,1,4122,2502,2309,193,184,9,0,0,0,23,16,7,0,0,0,0,4,0,103,232,1258,2535,2347,2124,223,45,178,188,154,34,7524,2478,241,27,185,289,108,143,70,148,52,135,102,188,91,157,473,69,5046,4866,0,0,0,0,0,0,0,0,0,0,25,0,10,0,55,454,74,173,462,389,2159,822,127,116,2535,2270,64,0,64,32,0,32,169,0,169,0,0,0,195313,5806,4230,4230,4177,53,0,1576,2535,2473,62,2566,2346,184,2,0,8,0,26,0,0,0,2566,89,1035,523,341,104,179,114,66,8,107,2535,2473,210,485,882,506,229,161,62,6,38,13,0,2,3,-666666666,62,0,7,2,3,26,3,0,13,6,2
"G2700190090402","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,"090402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27019090402","Census Tract 904.02, Carver County, Minnesota",,,"27019090402",6772,5763,358,1,242,0,191,217,94,123,6772,6716,5763,358,1,242,0,188,164,41,123,56,0,0,0,0,0,3,53,53,0,3966,2724,2611,113,113,0,0,0,0,45,45,0,0,0,0,0,0,0,50,0,1147,2438,2005,1876,129,36,93,433,334,99,6603,1939,119,54,71,159,27,79,100,88,70,187,81,87,171,186,333,127,4664,4608,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20,512,1,150,557,381,2034,734,105,92,2438,2175,32,0,32,147,0,147,84,0,84,0,0,0,161173,5442,4234,4234,4005,229,0,1208,2438,2172,266,2579,2168,177,39,50,13,0,97,35,0,0,2579,83,696,648,354,357,158,184,53,27,19,2438,2172,95,343,839,538,229,128,266,11,203,30,22,0,0,2290,266,20,0,46,157,0,0,25,0,18,0
