GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2700030050827","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050827",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050827","Census Tract 508.27, Anoka County, Minnesota",,"27003050827",455,455,94,112,44,100,111,42,111,164,9,107,9,215,215,21,9,49,77,208,9,9,131,9,50,1
"G2700030050828","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050828",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050828","Census Tract 508.28, Anoka County, Minnesota",,"27003050828",477,477,238,145,97,107,274,43,270,106,49,144,9,294,293,9,20,9,69,21,10,9,9,9,30,2
"G2700030050829","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050829",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050829","Census Tract 508.29, Anoka County, Minnesota",,"27003050829",677,677,136,166,61,164,105,25,107,150,24,77,28,422,427,50,9,29,17,85,42,9,87,9,64,9
"G2700030050901","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050901","Census Tract 509.01, Anoka County, Minnesota",,"27003050901",17,19,93,121,78,109,90,57,79,78,9,53,9,104,104,63,16,30,27,96,9,9,8,9,53,3
"G2700030050902","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050902","Census Tract 509.02, Anoka County, Minnesota",,"27003050902",18,18,141,174,90,156,195,119,174,162,27,81,9,227,214,31,142,48,16,9,30,9,42,27,73,1
"G2700030051001","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051001","Census Tract 510.01, Anoka County, Minnesota",,"27003051001",363,363,113,121,59,128,119,58,101,134,14,83,9,250,212,9,125,73,9,9,9,33,56,9,50,3
"G2700030051002","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051002","Census Tract 510.02, Anoka County, Minnesota",,"27003051002",363,363,133,134,90,118,121,72,103,125,10,57,9,176,181,18,29,31,53,49,64,9,62,36,106,4
"G2700030051101","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051101","Census Tract 511.01, Anoka County, Minnesota",,"27003051101",652,652,219,214,131,201,205,77,200,193,9,122,31,377,364,54,20,9,27,9,9,9,17,9,138,1
"G2700030051102","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051102","Census Tract 511.02, Anoka County, Minnesota",,"27003051102",549,548,188,165,65,166,165,66,166,202,21,151,9,213,225,38,43,112,44,44,33,9,105,9,95,7
"G2700030051103","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051103","Census Tract 511.03, Anoka County, Minnesota",,"27003051103",552,552,147,125,82,96,129,68,131,224,9,64,9,283,293,18,36,88,30,37,33,42,66,9,64,1
"G2700030051201","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051201","Census Tract 512.01, Anoka County, Minnesota",,"27003051201",566,567,215,201,129,195,181,100,177,182,9,85,9,239,236,9,24,73,58,59,9,21,34,9,122,5
"G2700030051202","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051202","Census Tract 512.02, Anoka County, Minnesota",,"27003051202",657,657,137,140,116,119,173,108,160,165,9,115,9,476,477,7,9,26,93,66,9,9,144,9,97,3
"G2700030051203","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051203",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051203","Census Tract 512.03, Anoka County, Minnesota",,"27003051203",591,588,289,257,142,233,233,164,206,214,13,132,67,238,234,13,49,85,60,23,25,58,151,13,107,24
"G2700030051206","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051206","Census Tract 512.06, Anoka County, Minnesota",,"27003051206",417,417,140,155,121,118,119,107,89,117,9,54,9,241,246,39,9,9,25,35,9,9,84,9,59,2
"G2700030051302","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051302","Census Tract 513.02, Anoka County, Minnesota",,"27003051302",580,580,167,149,98,134,159,115,139,146,9,106,9,379,365,86,25,82,57,73,15,9,9,9,134,4
"G2700030051304","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051304",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051304","Census Tract 513.04, Anoka County, Minnesota",,"27003051304",393,393,139,99,57,91,154,47,137,150,9,53,9,124,129,5,35,80,41,48,9,9,79,9,123,2
"G2700030051305","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051305",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051305","Census Tract 513.05, Anoka County, Minnesota",,"27003051305",446,446,109,97,55,93,114,71,105,176,9,77,9,222,227,6,58,64,46,23,23,13,141,9,98,9
"G2700030051400","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051400","Census Tract 514, Anoka County, Minnesota",,"27003051400",574,574,246,208,69,200,232,182,201,142,56,98,37,413,382,7,127,144,115,13,13,25,143,13,198,1
"G2700030051501","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051501","Census Tract 515.01, Anoka County, Minnesota",,"27003051501",502,502,205,186,122,138,154,93,172,116,9,58,9,407,368,92,9,9,19,5,9,9,9,9,112,9
"G2700030051502","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051502","Census Tract 515.02, Anoka County, Minnesota",,"27003051502",391,391,223,232,203,157,121,98,90,129,9,58,9,143,149,9,66,125,108,60,38,18,105,9,90,8
"G2700030051600","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051600","Census Tract 516, Anoka County, Minnesota",,"27003051600",259,260,102,196,66,174,183,90,152,116,13,75,13,230,218,13,69,100,46,72,23,15,21,13,47,5
"G2700050450100","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450100","Census Tract 4501, Becker County, Minnesota",,"27005450100",221,221,65,59,39,55,51,18,47,59,9,21,9,140,136,29,13,11,13,12,2,18,11,2,23,9
"G2700050450200","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450200","Census Tract 4502, Becker County, Minnesota",,"27005450200",217,217,109,95,82,43,54,25,50,59,9,28,9,107,107,9,8,22,10,9,5,7,3,9,35,9
"G2700050450300","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450300","Census Tract 4503, Becker County, Minnesota",,"27005450300",323,322,144,102,71,84,120,89,90,99,15,59,13,185,167,45,50,12,54,10,4,16,21,22,38,6
"G2700050450400","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450400","Census Tract 4504, Becker County, Minnesota",,"27005450400",271,271,119,111,75,82,84,39,78,79,9,25,9,103,99,13,21,19,29,6,5,14,81,16,45,4
"G2700050450500","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450500","Census Tract 4505, Becker County, Minnesota",,"27005450500",432,431,185,164,136,159,183,136,150,180,5,70,9,225,226,9,62,141,26,9,9,9,15,9,230,8
"G2700050450600","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450600","Census Tract 4506, Becker County, Minnesota",,"27005450600",344,344,169,155,114,125,122,103,97,129,9,43,44,161,168,9,59,17,9,9,9,9,44,9,40,5
"G2700050450700","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450700","Census Tract 4507, Becker County, Minnesota",,"27005450700",327,327,108,99,47,95,105,60,99,109,9,19,9,181,186,26,42,32,9,21,5,8,9,6,21,2
"G2700050450800","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450800","Census Tract 4508, Becker County, Minnesota",,"27005450800",195,195,88,45,36,41,77,54,69,60,9,20,9,116,117,7,22,16,9,21,9,9,8,7,36,3
"G2700050450900","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450900","Census Tract 4509, Becker County, Minnesota",,"27005450900",245,245,102,83,49,75,71,32,64,76,9,25,9,102,96,21,28,27,22,47,4,4,7,5,29,9
"G2700050940000","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"940000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005940000","Census Tract 9400, Becker County, Minnesota",,"27005940000",166,166,75,65,34,60,61,35,54,53,3,61,4,99,86,35,12,46,14,8,9,14,20,17,25,9
"G2700070450101","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450101","Census Tract 4501.01, Beltrami County, Minnesota",,"27007450101",221,221,89,66,27,69,87,30,86,70,12,42,9,105,100,10,32,32,9,40,9,9,7,38,5,2
"G2700070450102","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450102","Census Tract 4501.02, Beltrami County, Minnesota",,"27007450102",362,360,140,117,76,110,142,47,139,102,13,80,3,218,185,113,40,92,31,14,13,28,65,5,108,23
"G2700070450201","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450201","Census Tract 4502.01, Beltrami County, Minnesota",,"27007450201",229,229,98,100,38,101,73,32,71,91,9,58,9,103,103,9,3,40,9,9,9,9,9,9,96,9
"G2700070450202","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450202","Census Tract 4502.02, Beltrami County, Minnesota",,"27007450202",506,507,238,236,105,220,238,167,215,214,13,166,13,280,329,20,158,71,13,13,13,13,71,13,33,6
"G2700070450300","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450300","Census Tract 4503, Beltrami County, Minnesota",,"27007450300",245,244,118,90,40,81,81,52,69,93,9,46,3,102,100,17,14,44,5,17,17,13,2,7,29,5
"G2700070450400","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450400","Census Tract 4504, Beltrami County, Minnesota",,"27007450400",196,195,86,68,39,53,59,33,55,47,3,48,2,116,101,6,41,40,18,3,2,3,4,9,28,5
"G2700070450500","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450500","Census Tract 4505, Beltrami County, Minnesota",,"27007450500",163,163,106,53,46,28,103,22,102,42,9,14,9,120,113,36,19,9,26,6,2,9,3,9,11,4
"G2700070450600","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450600","Census Tract 4506, Beltrami County, Minnesota",,"27007450600",406,406,199,170,103,153,169,102,150,118,9,105,37,142,142,9,20,85,46,27,9,9,9,81,196,24
"G2700070450703","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450703","Census Tract 4507.03, Beltrami County, Minnesota",,"27007450703",384,385,153,138,95,98,165,115,133,77,9,78,9,182,186,9,65,9,15,7,9,9,9,66,66,3
"G2700070450704","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450704","Census Tract 4507.04, Beltrami County, Minnesota",,"27007450704",404,403,176,153,82,130,156,137,104,103,9,119,9,135,128,12,33,23,16,14,9,10,65,9,234,16
"G2700070450705","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450705",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450705","Census Tract 4507.05, Beltrami County, Minnesota",,"27007450705",231,231,81,88,60,82,65,32,62,77,9,13,9,157,152,27,70,10,9,4,9,9,13,32,8,2
"G2700070450706","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450706",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450706","Census Tract 4507.06, Beltrami County, Minnesota",,"27007450706",406,406,131,103,85,82,135,96,110,77,15,66,10,165,176,28,27,154,9,9,9,85,9,9,34,3
"G2700070940001","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"940001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007940001","Census Tract 9400.01, Beltrami County, Minnesota",,"27007940001",111,113,138,138,101,113,131,34,128,107,13,155,13,284,268,56,54,284,107,72,13,13,118,206,59,9
"G2700070940002","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"940002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007940002","Census Tract 9400.02, Beltrami County, Minnesota",,"27007940002",198,197,62,58,35,44,45,22,44,37,9,42,3,123,105,40,11,62,20,15,4,9,65,8,27,2
"G2700090020100","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020100","Census Tract 201, Benton County, Minnesota",,"27009020100",229,229,138,108,60,89,111,75,97,137,13,56,13,183,187,47,48,45,19,23,13,15,24,13,78,7
"G2700090020202","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020202","Census Tract 202.02, Benton County, Minnesota",,"27009020202",218,218,73,54,27,46,54,19,53,61,9,24,5,122,118,5,18,25,4,12,3,17,23,9,37,9
"G2700090020203","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020203",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020203","Census Tract 202.03, Benton County, Minnesota",,"27009020203",230,230,88,76,32,71,70,27,68,79,2,26,9,120,117,16,14,26,18,6,4,4,8,9,26,9
"G2700090020205","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020205","Census Tract 202.05, Benton County, Minnesota",,"27009020205",26,27,111,134,69,116,113,51,115,101,9,92,9,148,141,9,45,17,9,20,22,9,9,9,78,3
"G2700090020206","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020206","Census Tract 202.06, Benton County, Minnesota",,"27009020206",258,257,119,90,58,87,137,77,140,113,4,48,9,125,120,35,9,5,20,4,9,2,9,9,95,7
"G2700090020300","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020300","Census Tract 203, Benton County, Minnesota",,"27009020300",359,358,116,121,95,97,76,34,75,117,9,83,9,194,199,28,16,46,21,14,9,9,9,9,102,3
"G2700090021102","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021102","Census Tract 211.02, Benton County, Minnesota",,"27009021102",372,371,186,164,113,148,188,152,132,108,9,117,9,223,244,9,89,9,9,10,28,17,9,9,112,19
"G2700090021103","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021103","Census Tract 211.03, Benton County, Minnesota",,"27009021103",451,454,180,185,115,131,130,86,120,115,9,125,36,260,264,12,37,9,9,9,9,9,9,9,118,11
"G2700090021104","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021104",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021104","Census Tract 211.04, Benton County, Minnesota",,"27009021104",364,364,147,174,85,155,162,113,156,147,9,94,21,181,172,19,37,9,9,14,9,9,36,9,117,3
"G2700090021201","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021201","Census Tract 212.01, Benton County, Minnesota",,"27009021201",235,236,213,219,221,211,211,143,205,184,50,185,22,261,299,47,120,21,97,64,13,67,115,13,59,8
"G2700110950100","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950100","Census Tract 9501, Big Stone County, Minnesota",,"27011950100",103,104,52,43,23,46,48,37,31,33,3,26,9,63,57,4,25,23,5,6,9,4,7,11,9,2
"G2700110950200","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950200","Census Tract 9502, Big Stone County, Minnesota",,"27011950200",100,101,59,51,32,38,45,27,36,39,9,13,9,61,54,7,26,11,2,9,4,9,6,9,5,8
"G2700110950300","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950300","Census Tract 9503, Big Stone County, Minnesota",,"27011950300",120,121,77,65,49,61,77,59,60,62,21,38,9,59,57,14,13,43,9,3,9,9,9,9,9,6
"G2700130170100","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170100","Census Tract 1701, Blue Earth County, Minnesota",,"27013170100",233,234,141,115,49,101,103,55,86,126,13,47,13,153,151,29,33,27,23,17,13,21,15,13,113,2
"G2700130170200","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170200","Census Tract 1702, Blue Earth County, Minnesota",,"27013170200",657,656,262,228,142,206,224,101,235,211,4,155,13,258,259,15,30,14,105,34,13,13,39,13,181,12
"G2700130170300","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170300","Census Tract 1703, Blue Earth County, Minnesota",,"27013170300",561,562,188,196,85,172,132,76,115,115,9,123,19,334,249,9,108,25,9,3,21,9,13,9,199,9
"G2700130170400","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170400","Census Tract 1704, Blue Earth County, Minnesota",,"27013170400",599,599,179,184,125,144,154,103,135,166,9,106,9,333,297,28,104,22,7,17,9,6,43,9,81,10
"G2700130170500","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170500","Census Tract 1705, Blue Earth County, Minnesota",,"27013170500",503,502,207,193,128,186,154,73,147,208,47,128,9,255,250,164,39,9,9,50,5,9,62,9,224,6
"G2700130170600","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170600","Census Tract 1706, Blue Earth County, Minnesota",,"27013170600",286,286,171,175,154,109,114,80,96,72,22,63,9,149,136,33,9,9,69,9,9,9,9,9,111,8
"G2700130170700","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170700","Census Tract 1707, Blue Earth County, Minnesota",,"27013170700",577,576,266,202,135,151,172,113,144,81,17,116,12,128,128,9,9,9,59,9,9,9,9,9,287,11
"G2700130170800","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170800","Census Tract 1708, Blue Earth County, Minnesota",,"27013170800",527,528,141,163,100,154,163,106,152,179,9,99,38,253,238,110,9,67,9,35,9,9,3,9,191,5
"G2700130170900","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170900","Census Tract 1709, Blue Earth County, Minnesota",,"27013170900",213,211,88,70,33,68,82,23,82,60,5,23,4,138,134,7,25,15,9,10,9,7,4,9,20,10
"G2700130171000","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171000","Census Tract 1710, Blue Earth County, Minnesota",,"27013171000",130,130,99,93,72,66,95,58,89,71,10,45,9,111,108,61,23,13,9,7,9,4,2,9,20,1
"G2700130171101","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171101","Census Tract 1711.01, Blue Earth County, Minnesota",,"27013171101",650,655,207,185,121,143,191,117,186,89,15,145,13,496,497,26,13,74,22,12,13,13,45,13,184,45
"G2700130171202","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171202","Census Tract 1712.02, Blue Earth County, Minnesota",,"27013171202",866,864,389,337,171,325,318,166,286,186,13,254,13,180,183,13,13,13,124,60,13,13,68,13,456,20
"G2700130171300","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171300","Census Tract 1713, Blue Earth County, Minnesota",,"27013171300",272,272,94,70,36,64,85,38,79,85,9,30,9,139,127,30,56,22,17,13,9,6,9,9,11,2
"G2700130171400","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171400","Census Tract 1714, Blue Earth County, Minnesota",,"27013171400",227,226,94,76,29,72,62,34,56,66,16,58,5,132,129,32,31,20,3,5,9,3,9,14,20,13
"G2700130171500","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171500","Census Tract 1715, Blue Earth County, Minnesota",,"27013171500",143,143,78,73,55,47,63,48,36,42,4,21,2,95,91,8,12,13,12,4,9,4,3,9,27,9
